byte offset: 0
499 498 497
499 497 500
488 490 501
502 501 490
490 492 502
502 503 501
503 502 504
503 504 505
506 503 505
503 507 501
502 492 508
502 508 504
501 507 509
488 501 509
487 488 509
487 509 510
509 511 510
507 512 509
506 513 512
506 514 513
514 506 515
512 507 516
512 516 517
507 518 516
507 519 518
506 520 515
518 521 516
514 522 513
522 523 513
512 513 524
511 524 525
513 525 524
511 525 526
527 526 525
527 525 528
528 525 529
528 529 530
531 528 530
532 531 530
532 530 533
533 534 532
532 534 535
536 534 533
536 529 537
536 537 538
538 539 536
536 539 534
529 540 537
529 541 530
529 542 541
530 543 533
530 544 543
541 542 545
542 546 545
533 543 546
533 546 536
546 543 545
538 547 539
538 514 547
538 537 548
537 549 548
538 548 522
538 522 514
548 550 522
522 550 551
522 551 552
548 553 550
553 554 550
555 546 556
555 556 529
513 552 557
513 557 537
552 558 557
552 559 558
557 560 553
557 553 561
551 562 558
558 562 563
564 554 559
513 537 525
440 565 566
440 566 567
565 568 566
565 569 568
569 570 568
569 571 570
571 572 570
571 573 572
567 566 574
567 574 575
567 575 576
566 568 577
566 577 574
568 570 578
568 578 577
570 572 579
570 579 578
575 574 580
575 580 581
575 581 582
574 577 583
574 583 580
577 578 584
577 584 583
578 585 584
578 586 585
579 586 578
456 573 571
456 460 573
460 587 573
573 587 588
589 588 587
589 590 588
588 590 591
572 588 591
573 588 572
592 590 589
592 593 590
590 593 594
593 595 594
593 596 595
596 597 595
596 598 597
594 595 599
594 599 600
595 597 601
595 601 599
600 599 602
603 599 601
599 603 602
603 601 604
597 598 527
597 527 605
604 606 603
604 535 606
531 597 605
607 597 531
604 601 607
601 597 607
531 608 607
531 609 608
607 608 610
607 610 611
612 535 604
612 613 609
612 609 614
610 608 615
609 613 616
617 609 616
618 610 615
604 610 618
604 618 532
619 620 621
619 621 592
620 622 621
620 623 622
621 593 592
621 596 593
622 598 621
598 596 621
527 598 622
527 622 624
624 622 623
624 526 527
625 526 624
626 625 624
626 624 627
624 623 627
627 623 465
511 526 625
511 625 628
625 626 629
625 629 628
464 465 623
464 623 620
462 464 620
462 620 619
462 619 630
630 461 462
630 587 461
589 587 630
619 589 630
460 461 587
619 592 589
626 467 629
627 465 467
468 629 467
631 628 629
468 631 629
631 632 628
510 628 632
510 632 486
510 486 487
510 633 628
486 634 631
486 631 635
473 486 635
467 626 627
509 524 633
512 524 636
637 638 639
637 639 640
641 640 639
640 641 642
641 639 643
639 638 594
639 594 600
639 600 643
600 602 643
638 637 591
591 637 644
590 638 591
638 590 594
603 645 602
603 606 645
572 591 579
591 586 579
646 541 647
576 648 649
648 650 649
650 651 649
649 651 652
649 652 653
654 649 653
576 649 654
653 652 655
653 655 656
656 655 657
656 657 658
658 657 659
658 659 660
660 659 495
652 661 655
652 662 661
651 662 652
655 661 663
657 664 659
657 665 664
655 663 665
655 665 657
659 664 666
659 666 495
495 666 493
448 658 660
448 660 479
496 479 660
660 495 496
496 478 479
484 478 496
446 658 448
446 656 658
653 656 446
666 497 493
666 500 497
444 653 446
442 653 444
442 654 653
654 442 441
654 441 576
567 667 441
567 441 440
439 565 440
439 453 565
453 569 565
453 455 569
455 571 569
455 456 571
575 648 667
648 575 582
648 582 668
648 668 650
669 670 517
669 517 671
517 672 671
673 672 517
674 675 676
674 676 677
677 678 674
677 679 678
679 680 678
679 681 680
681 682 680
681 683 682
683 684 682
683 685 684
686 684 685
686 685 687
687 688 686
689 685 683
689 687 685
689 683 690
690 683 681
689 691 687
687 691 688
692 677 676
693 681 679
690 681 693
693 679 694
695 682 684
695 684 696
696 684 686
696 686 697
688 697 698
692 699 677
694 679 677
694 677 700
701 682 695
701 680 682
702 680 701
702 678 680
702 674 678
702 703 674
674 704 705
194 706 707
708 195 706
709 196 194
709 710 196
196 710 204
185 711 712
185 712 198
184 711 185
184 713 711
169 713 184
169 168 713
99 102 285
272 99 285
272 100 99
106 285 102
106 284 285
284 106 291
291 106 105
266 265 291
260 266 714
252 260 714
252 714 227
252 227 217
218 252 217
172 171 715
716 303 294
716 306 303
306 716 336
307 306 336
335 336 716
287 335 716
288 335 287
287 716 293
293 716 294
210 178 176
210 176 186
211 178 210
299 298 717
395 299 717
395 717 718
299 395 304
719 720 718
719 721 720
722 721 719
722 723 721
724 725 723
724 723 726
723 727 726
727 728 726
728 727 729
393 395 725
730 731 728
732 730 733
732 727 734
732 734 722
480 735 447
480 481 735
735 452 447
447 448 480
88 91 290
736 737 738
736 739 737
736 740 739
739 740 741
739 741 742
743 742 741
744 745 746
747 744 746
748 749 750
751 226 225
751 225 752
752 225 223
752 223 753
754 752 753
220 753 223
222 753 220
222 755 753
138 119 117
348 345 363
363 345 343
363 343 756
343 242 756
343 342 242
242 342 240
398 757 403
758 759 760
758 760 761
759 758 762
762 758 763
762 763 764
759 762 765
766 759 765
766 765 767
765 768 769
765 769 770
771 765 770
771 770 772
773 769 768
773 768 774
775 776 773
770 776 775
775 773 777
770 775 778
779 770 778
779 778 780
781 782 783
781 783 784
785 783 782
785 786 783
785 787 786
785 788 787
789 790 791
789 791 792
790 789 793
790 793 794
795 793 789
795 789 796
797 796 789
797 789 798
799 793 795
799 795 800
801 802 796
801 803 802
804 801 796
804 796 805
806 802 803
806 803 807
808 809 810
808 810 811
808 811 812
808 812 813
814 815 816
814 816 817
818 814 817
818 817 819
820 816 815
820 815 821
822 823 824
822 824 825
822 826 827
828 822 827
827 829 830
827 830 831
832 833 830
832 830 834
835 833 832
834 836 837
838 839 840
838 841 839
842 840 843
842 843 844
845 839 846
845 846 847
847 841 848
845 849 850
851 852 853
851 853 854
855 852 851
855 851 856
857 855 856
857 856 858
859 860 861
859 861 862
863 860 859
863 864 860
865 859 862
865 862 866
866 862 867
868 863 859
868 859 865
863 869 864
862 870 867
867 870 871
861 872 862
872 873 862
862 873 870
872 874 873
873 874 875
873 875 870
870 876 871
875 876 870
877 871 876
877 876 878
878 876 875
879 877 878
879 878 880
878 875 881
882 880 878
882 878 881
883 881 875
881 883 884
881 884 882
885 884 883
886 885 883
886 883 887
887 883 875
887 888 886
888 887 889
889 887 875
889 890 888
889 891 890
891 892 890
891 893 892
894 892 893
894 895 892
885 896 884
894 897 895
872 891 889
898 891 872
899 894 893
897 894 899
899 893 900
900 893 891
900 891 898
901 902 868
903 904 905
903 906 904
904 907 905
907 908 905
908 907 909
908 909 910
908 910 911
908 911 912
905 913 914
913 915 914
915 913 912
905 914 916
914 915 917
918 905 916
918 916 919
919 920 918
914 917 921
922 921 917
922 923 921
923 924 921
925 923 922
926 925 922
926 922 927
927 928 926
927 929 928
929 930 928
929 931 930
931 932 930
931 933 932
933 934 932
933 935 934
934 935 936
937 929 927
925 938 923
924 923 938
938 939 924
940 939 938
941 939 940
942 941 940
941 942 943
941 943 944
945 944 943
945 943 946
947 945 946
947 946 948
949 947 948
949 948 950
950 951 949
939 941 952
952 941 944
952 944 953
954 953 944
954 944 945
955 954 945
955 945 947
956 955 947
956 947 949
957 956 949
951 957 949
957 951 958
959 960 961
959 961 962
963 960 959
963 964 960
963 965 964
966 967 968
966 968 969
970 967 966
970 971 967
972 971 970
972 973 971
972 974 973
969 975 966
976 975 969
977 978 979
980 981 982
983 980 982
983 982 984
984 985 983
984 986 985
985 986 987
980 988 981
988 989 981
988 990 989
991 989 990
991 992 989
991 993 992
991 994 993
980 995 988
996 995 980
996 980 997
997 998 999
999 998 1000
997 999 1001
1002 1003 1004
1004 1005 1002
1006 1002 1005
1006 1007 1002
1008 1007 1006
1008 1009 1007
1010 1009 1008
1010 1011 1009
1012 1011 1010
1012 1013 1011
1014 1013 1012
1014 1015 1013
1016 1015 1014
1016 1017 1015
1017 1016 1018
1019 1006 1005
1006 1019 1020
1006 1020 1021
1008 1020 1022
1008 1022 1023
1023 1022 1024
1023 1024 1025
1026 1025 1024
1026 1027 1025
1027 1026 1028
1027 1028 1029
1030 1029 1028
1031 1019 1032
1019 1005 1032
1032 1005 1033
1007 1034 1035
1007 1035 1036
1037 1038 1034
1037 1034 1039
1040 1038 1037
1040 1041 1038
1042 1041 1040
1042 1043 1041
1043 1042 1044
1043 1044 1045
1046 1045 1044
1002 1035 1003
1047 1048 1049
1047 1049 1050
1051 1047 1050
1051 1050 1052
1052 1053 1051
1052 1054 1053
1053 1054 1055
1049 1048 1056
1048 1057 1056
1056 1057 1058
1056 1058 1059
1058 1060 1059
1058 1061 1060
1062 1060 1061
1063 1064 1065
1063 1065 1066
1065 1064 1067
1063 1066 1068
1063 1068 1069
1069 1068 1070
1068 1071 1070
1068 1072 1071
1068 1073 1072
1068 1074 1073
1068 1075 1074
1073 1074 1076
1073 1076 1077
1072 1073 1077
1076 1078 1077
1076 1079 1078
1068 1080 1075
1068 1081 1080
1081 1082 1080
1081 1083 1082
1082 1083 1084
1085 1077 1078
1072 1077 1085
1078 1086 1087
1078 1087 1088
1089 1088 1087
1090 1091 1092
1090 1092 1093
1092 1091 1094
912 1093 1095
912 1095 915
1095 1096 915
1095 929 1096
503 506 1097
503 1097 518
1097 521 518
1098 1099 1100
1098 1100 1101
1102 1099 1098
1102 1103 1099
1104 1103 1102
1104 1105 1103
1106 1105 1104
1106 1107 1105
1107 1106 1108
1109 1101 1100
1109 1100 1110
1111 1109 1110
1112 1113 1114
1112 1114 1115
1115 1114 1116
1117 1118 1119
1117 1119 1120
1118 1121 1119
1118 1122 1121
1121 1122 1123
920 1117 1120
920 1120 918
1124 1125 1126
1124 1126 1127
1128 1125 1124
1128 1129 1125
1129 1128 1130
1131 1127 1126
1131 1126 1132
1133 1131 1132
922 1134 927
1135 1136 1137
1135 1137 1138
1139 1138 1137
1140 1138 1139
1139 1141 1140
1139 1142 1141
1141 1142 1143
1141 1143 1144
1144 1143 1145
1144 1145 1146
1145 1147 1146
1145 1148 1147
1149 1147 1148
1150 1147 1151
1152 1147 1150
1152 1150 1153
1154 1152 1153
1154 1153 1155
1156 1154 1155
1156 1155 1157
1140 1156 1157
1140 1157 1158
1158 1159 1140
1158 1160 1159
1161 1160 1158
1162 1163 1164
1162 1164 1165
1163 1162 1166
1167 1166 1162
1167 1162 1168
1167 1168 1169
1163 1166 1170
1163 1171 1164
1171 1163 1170
1172 1168 1162
1172 1162 1165
1172 1173 1168
1173 1174 1168
1169 1174 1175
1169 1175 1176
1177 1176 1175
1177 1178 1176
1179 1178 1177
1179 1180 1178
1177 1181 1179
1182 1179 1181
1182 1183 1179
1184 1182 1181
1184 1181 1185
1186 1185 1181
1177 1186 1181
1175 1186 1177
1186 1187 1185
1188 1187 1186
1174 1188 1175
1175 1188 1186
1188 1189 1187
1190 1189 1188
1190 1191 1189
1190 1192 1191
1190 1193 1192
1194 1180 1179
1194 1179 1183
1193 1195 1192
1174 1196 1188
1173 1196 1174
1197 1198 1192
1197 1192 1172
1199 1198 1197
1200 1174 1169
1201 1202 1203
1201 1203 1204
1204 1205 1201
1206 1207 1208
1209 1206 1208
1209 1210 1206
1211 1210 1209
1206 1212 1207
1213 1214 1215
1213 1215 1216
1217 1216 1215
1217 1218 1216
1217 1219 1218
1217 1220 1219
1221 1214 1213
1221 1222 1214
1213 1223 1221
1221 1223 1224
1223 1225 1224
1223 1226 1225
1227 1225 1226
1227 1226 1228
1228 1229 1227
1222 1221 1230
1231 1222 1230
1231 1232 1222
1233 1232 1231
1233 1231 1234
1234 1235 1233
1236 1237 1238
1236 1238 1239
1240 1237 1236
1239 1238 1241
1239 1241 1242
1241 1243 1242
1241 1244 1243
1245 1246 1247
1245 1247 1248
1249 1245 1248
1249 1250 1245
1251 1250 1249
1246 1252 1247
1246 1253 1252
1254 1255 1256
1254 1256 1257
1254 1258 1255
1254 1259 1258
1259 1260 1258
1261 1262 1260
1263 1262 1261
1263 1261 1264
1257 1265 1264
1265 1263 1264
1265 1266 1263
1265 1267 1266
1257 1267 1265
1257 1268 1267
1267 1268 1269
1269 1268 1270
1271 1256 1270
1271 1270 1268
1269 1270 1272
1273 1269 1272
1273 1274 1269
1274 1275 1269
1267 1269 1275
1275 1276 1267
1275 1277 1276
1276 1277 1278
1276 1278 1279
1280 1276 1279
1280 1281 1276
1267 1276 1281
1282 1281 1280
1282 1283 1281
1274 1284 1275
1285 1284 1274
1285 1274 1286
1287 1278 1277
1287 1277 1288
1288 1277 1275
1288 1275 1284
1289 1287 1288
1289 1288 1290
1290 1288 1284
1290 1284 1285
1291 1285 1286
1291 1286 1292
1282 1293 1283
1294 1293 1295
1294 1295 1296
1294 1296 1297
1296 1298 1297
1299 1286 1274
1299 1274 1273
1300 1301 1302
1303 1304 1302
1303 1305 1304
1303 1302 1306
1306 1302 1307
1308 1306 1307
1302 1309 1307
1310 1309 1300
1310 1300 1311
1312 1310 1311
1312 1313 1310
1314 1313 1312
1314 1315 1313
1315 1314 1316
1315 1316 1317
1316 1318 1317
1319 1320 1321
1319 1321 1322
1319 1322 1323
1323 1322 1324
1323 1324 1325
1326 1325 1324
1326 1327 1325
1327 1326 1328
1329 1330 1331
1329 1331 1332
1331 1333 1332
1330 1329 1334
1330 1334 1335
1336 1337 1338
1336 1338 1339
1338 1340 1339
1337 1336 1341
1337 1341 1342
1337 1342 1343
1344 1343 1342
1344 1342 1345
1346 1344 1345
1347 1348 1349
1350 1351 1352
1350 1352 1353
1354 1351 1350
1354 1350 1355
1356 1354 1355
1356 1355 1357
1358 1356 1357
1358 1359 1356
1360 1359 1358
1360 1361 1359
1361 1360 1362
1361 1362 1363
1363 1362 1364
1363 1364 1365
1366 1365 1364
1367 1368 1369
1367 1369 1370
1368 1367 1371
1368 1371 1372
1373 1372 1371
1373 1374 1372
1374 1373 1375
1374 1375 1376
1377 1376 1375
1377 1378 1376
1378 1377 1379
1378 1379 1380
1379 1381 1380
1379 1382 1381
1382 1383 1381
1382 1384 1383
1383 1384 1385
1386 1387 1388
1386 1388 1389
1387 1386 1390
1387 1390 1391
1391 1390 1392
1388 1393 1389
1389 1393 1394
1388 1395 1393
1393 1395 1396
1393 1396 1397
1398 1397 1396
1399 1400 1401
1399 1401 1402
1402 1401 1403
1403 1401 1404
1405 1403 1404
1405 1404 1406
1407 1400 1399
1407 1408 1400
1409 1408 1407
1410 1411 1412
1410 1412 1413
1410 1414 1411
1410 1415 1414
1416 1414 1415
1416 1417 1414
1412 1418 1413
1417 1419 1420
1421 1416 1419
1416 1422 1419
1423 1420 1424
1423 1424 1425
1425 1426 1423
1427 1428 1429
1427 1429 1430
1431 1429 1428
1431 1432 1429
1430 1433 1427
1430 1434 1433
1434 1435 1433
1432 1431 1436
1437 1438 1439
1440 1441 1442
1440 1442 1443
1442 1441 1444
1445 1440 1443
1446 1440 1445
1446 1445 1447
1448 1447 1445
1448 1445 1449
1448 1449 1450
1451 1452 1453
1454 1452 1451
1454 1455 1452
1454 1456 1455
1457 1455 1456
1454 1458 1456
1459 1456 1458
1460 1461 1462
1460 1462 1463
1464 1461 1460
1462 1465 1463
1466 1465 1462
1466 1467 1465
1466 1468 1467
1468 1469 1467
1470 1471 1472
1470 1472 1473
1474 1470 1473
1474 1473 1475
1476 1474 1475
1477 1478 1479
1477 1480 1478
1480 1481 1478
1482 1478 1481
1483 1484 1485
1485 1484 1486
1484 1487 1486
1488 1487 1484
1489 1490 1491
1492 1493 1494
1494 1493 1495
1496 1497 1498
1499 1496 1498
1498 1500 1499
1498 1501 1500
1501 1498 1497
1501 1502 1500
1501 1503 1502
1504 1503 1501
1504 1501 1505
1501 1497 1505
1503 1504 1506
1503 1506 1507
1507 1506 1508
1507 1508 1509
1510 1507 1509
1510 1511 1507
1511 1502 1503
1511 1503 1507
1512 1509 1508
1512 1513 1509
1513 1512 1514
1508 1515 1512
1508 1516 1515
1515 1516 1517
1515 1517 1518
1518 1519 1515
1515 1519 1512
1512 1519 1514
1518 1520 1519
1516 1521 1517
1516 1522 1521
1508 1522 1516
1519 1523 1514
1524 1523 1519
1524 1525 1523
1524 1526 1525
1525 1526 1527
1525 1527 1528
1529 1527 1526
1530 1526 1524
1530 1529 1526
1530 1524 1531
1519 1520 1531
1524 1519 1531
1527 1532 1528
1529 1532 1527
1529 1533 1532
1533 1534 1532
1533 1535 1534
1534 1536 1532
1534 1537 1536
1537 1538 1536
1537 1539 1538
1536 1538 1540
1541 1536 1540
1541 1528 1532
1541 1532 1536
1541 1540 1542
1541 1542 1543
1528 1541 1543
1543 1542 1544
1542 1545 1544
1542 1546 1545
1540 1546 1542
1543 1544 1547
1548 1544 1545
1548 1545 1549
1544 1548 1550
1544 1550 1547
1551 1548 1549
1551 1549 1552
1548 1551 1553
1548 1553 1550
1554 1551 1552
1551 1554 1553
1554 1552 1555
1556 1554 1555
1556 1555 1557
1554 1556 1558
1554 1558 1559
1554 1559 1553
1556 1557 1560
1556 1560 1561
1561 1558 1556
1561 1562 1558
1561 1560 1563
1562 1561 1563
1564 1550 1553
1565 1564 1553
1565 1566 1564
1565 1567 1566
1565 1568 1567
1569 1567 1568
1569 1568 1570
1571 1569 1570
1571 1570 1572
1572 1573 1571
1574 1564 1566
1567 1574 1566
1574 1575 1564
1576 1575 1574
1577 1575 1576
1577 1578 1575
1576 1574 1579
1580 1579 1574
1567 1580 1574
1580 1581 1579
1581 1580 1582
1582 1580 1567
1582 1567 1569
1581 1582 1583
1582 1584 1583
1582 1585 1584
1586 1584 1585
1586 1585 1571
1575 1578 1550
1578 1547 1550
1523 1547 1578
1577 1523 1578
1523 1543 1547
1523 1525 1543
1528 1543 1525
1585 1582 1569
1585 1569 1571
1575 1550 1564
1587 1588 1589
1587 1589 1590
1588 1587 1591
1588 1591 1592
1592 1591 1593
1594 1590 1589
1594 1595 1590
1596 1590 1595
1596 1595 1597
1596 1597 1598
1596 1598 1599
1596 1599 1600
1601 1596 1600
1596 1601 1590
1601 1600 1602
1602 1600 1603
1603 1600 1599
1595 1604 1597
1595 1594 1604
1605 1604 1594
1605 1594 1606
1594 1607 1606
1594 1608 1607
1605 1606 1609
1606 1610 1609
1606 1611 1610
1612 1611 1606
1612 1606 1607
1612 1613 1611
1614 1610 1611
1614 1611 1613
1614 1613 1615
1616 1614 1615
1616 1615 1617
1616 1617 1618
1617 1619 1618
1617 1620 1619
1618 1619 1529
1530 1616 1618
1530 1618 1529
1530 1621 1616
1621 1614 1616
1619 1620 1622
1529 1619 1622
1529 1622 1533
1533 1622 1623
1533 1623 1535
1623 1622 1624
1623 1624 1625
1626 1625 1624
1626 1627 1625
1628 1626 1624
1628 1624 1622
1628 1622 1620
1628 1629 1626
1629 1630 1626
1626 1630 1627
1628 1631 1629
1632 1629 1631
1631 1633 1632
1631 1634 1633
1635 1633 1634
1634 1636 1635
1635 1636 1637
1635 1637 1638
1638 1639 1635
1635 1639 1633
1638 1640 1639
1641 1640 1638
1641 1642 1640
1643 1642 1641
1643 1644 1642
1641 1645 1643
1641 1646 1645
1638 1637 1646
1638 1646 1641
1643 1647 1644
1643 1648 1647
1648 1643 1645
1648 1645 1649
1648 1650 1647
1649 1651 1648
1652 1637 1636
1653 1652 1636
1654 1652 1653
1654 1655 1652
1655 1654 1656
1655 1656 1657
1658 1657 1656
1658 1659 1657
1659 1658 1660
1661 1660 1658
1661 1658 1662
1659 1660 1663
1664 1654 1653
1664 1665 1654
1656 1654 1665
1656 1665 1666
1666 1662 1658
1666 1658 1656
1667 1664 1653
1667 1653 1668
1615 1667 1668
1615 1668 1669
1668 1634 1669
1669 1634 1631
1669 1631 1670
1615 1669 1670
1628 1670 1631
1668 1636 1634
1653 1636 1668
1620 1670 1628
1620 1617 1670
